"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"1265",67,"U5cI4tByzE0","LOL Oil smoking point reached. Isnt this unhealthy?","LOL Oil smoking point reached. Isnt this unhealthy?","Crazyest Livestyle","https://yt3.ggpht.com/a/AATXAJyNw_kMf2gZHidO2A_aze3eulP6bb14WyAKig=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGHhAoPcSQRyhyxCEeicD_g","UCGHhAoPcSQRyhyxCEeicD_g",TRUE,"none",0,"2020-05-07T15:00:11Z","2020-05-07T15:00:11Z","Ugxgrlc6jRTgiCtr1_F4AaABAg",NA,NA
"1266",66,"U5cI4tByzE0","Love it","Love it","Mz Nichole","https://yt3.ggpht.com/a/AATXAJyGhHKo3Oh0m8qY59g9obm3YxGnwXnCovFuXg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmnpvEGZmxU2_8-rNeFl9rg","UCmnpvEGZmxU2_8-rNeFl9rg",TRUE,"none",0,"2020-05-07T20:32:23Z","2020-05-07T20:32:23Z","UgyCSS3rza5nbEP2DtB4AaABAg",NA,NA
"1267",65,"U5cI4tByzE0","Just made these tonight and holy hell, this is exactly what I have been wanting from fast food joints around but nobody could ever deliver. 12/10","Just made these tonight and holy hell, this is exactly what I have been wanting from fast food joints around but nobody could ever deliver. 12/10","Dalton Grainger","https://yt3.ggpht.com/a/AATXAJw8NHTzgVbLvYGdjtZ56yIHjMAATBMgkp9ZdQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrl8-EnoUaq-PxBiXVetnjA","UCrl8-EnoUaq-PxBiXVetnjA",TRUE,"none",1,"2020-05-07T23:13:50Z","2020-05-07T23:13:50Z","UgyLJFnMJXZk_ApdRyZ4AaABAg",NA,NA
"1268",64,"U5cI4tByzE0","Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh<U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525>best burger ever","Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh<U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525>best burger ever","TUMISO MAKAGHLELA","https://yt3.ggpht.com/a/AATXAJyiGLDdUDdy28EB7Iu_W5eeSJa4Ce4QTQiChw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChw884gKlBvDBndaua--YnA","UChw884gKlBvDBndaua--YnA",TRUE,"none",0,"2020-05-08T12:28:02Z","2020-05-08T12:28:02Z","UgxMSLfbseTHZFWR7oJ4AaABAg",NA,NA
"1269",63,"U5cI4tByzE0","Hallo ich bin bole","Hallo ich bin bole","Aleksa Petkovski","https://yt3.ggpht.com/a/AATXAJxgW8a2b_J07TOJmlgyPlHQSgQiUz3gAX2CxQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC46p4c_yR3g3QmmwvP9I3hQ","UC46p4c_yR3g3QmmwvP9I3hQ",TRUE,"none",0,"2020-05-09T16:02:03Z","2020-05-09T16:02:03Z","UgxYyoJFmm5gMYYQKwV4AaABAg",NA,NA
"1270",557,"U5cI4tByzE0","@5Kerim4 that escalated quickly","@5Kerim4 that escalated quickly","Arend Melby","https://yt3.ggpht.com/a/AATXAJxjUEn31TtADj674EsNODoEunLI_pk0ocUlDg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtNs7RAfw5NgsrMnOewBN5g","UCtNs7RAfw5NgsrMnOewBN5g",TRUE,"none",0,"2020-05-09T21:32:00Z","2020-05-09T21:32:00Z","Ugw1a_iNf6IrcnONHF54AaABAg.93Ccno26mGc98SNNLvEVvM","Ugw1a_iNf6IrcnONHF54AaABAg",NA
"1271",107,"U5cI4tByzE0","You&#39;re brave for watching this during a fast","You're brave for watching this during a fast","Arend Melby","https://yt3.ggpht.com/a/AATXAJxjUEn31TtADj674EsNODoEunLI_pk0ocUlDg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtNs7RAfw5NgsrMnOewBN5g","UCtNs7RAfw5NgsrMnOewBN5g",TRUE,"none",1,"2020-05-09T21:33:24Z","2020-05-09T21:33:24Z","UgzosKJgHLTLLgaLEex4AaABAg.987JE1EnS_D98SNXc-RA0l","UgzosKJgHLTLLgaLEex4AaABAg",NA
"1272",62,"U5cI4tByzE0","I didn&#39;t wanna subscribe,but damn I just did. Wow nice","I didn't wanna subscribe,but damn I just did. Wow nice","Sello Phatlhane","https://yt3.ggpht.com/a/AATXAJwmCLqi7T_59RqRX3nf2t6jPyczfzcYcXxcjA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSiV3sQ-oUKqeJkKc3QGpEw","UCSiV3sQ-oUKqeJkKc3QGpEw",TRUE,"none",0,"2020-05-10T23:04:37Z","2020-05-10T23:04:37Z","UgyYJtpaEVlXBxpatgF4AaABAg",NA,NA
"1273",61,"U5cI4tByzE0","Watching this in quarantine late at night. Will make tomorrow.","Watching this in quarantine late at night. Will make tomorrow.","Ross Moutell","https://yt3.ggpht.com/a/AATXAJzW-T-uRq8SPj2loPxSFcaU-Siflb2nDC8FqQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCwpZLYRkkKQPoCCcluJBMVw","UCwpZLYRkkKQPoCCcluJBMVw",TRUE,"none",4,"2020-05-11T21:47:23Z","2020-05-11T21:47:23Z","Ugy2sRFF1NkYEZ1_rmN4AaABAg",NA,NA
"1274",60,"U5cI4tByzE0","He was not wearing shoes for this..","He was not wearing shoes for this..","helal alrahoomi","https://yt3.ggpht.com/a/AATXAJyIOFCQ-IcytDpE4xP3H3QR91Wnw-GxpDL-Yw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTlwo4u8soiuND5Y2CCwXYg","UCTlwo4u8soiuND5Y2CCwXYg",TRUE,"none",0,"2020-05-12T14:28:11Z","2020-05-12T14:28:11Z","UgzxVUbXTLJ2H81Cv-54AaABAg",NA,NA
"1275",59,"U5cI4tByzE0","lovely","lovely","Lavina Mcgiveron","https://yt3.ggpht.com/a/AATXAJx1E-t2vUYVGlqdzcL_zI0I9YwfjFXDdFmcnA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCoFGj1EmKQOxbtWCSXl1QHg","UCoFGj1EmKQOxbtWCSXl1QHg",TRUE,"none",0,"2020-05-12T16:04:29Z","2020-05-12T16:04:29Z","UgwnT1_FFzBWpxPEQWR4AaABAg",NA,NA
"1276",58,"U5cI4tByzE0","Nice choice with the Colman&#39;s.","Nice choice with the Colman's.","James M Cain","https://yt3.ggpht.com/a/AATXAJxQwMQ0W6GN2ASgQ6ts27sEusJKp0UI-_7WEQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5pdsVrZUdQV9juO0zwQwgQ","UC5pdsVrZUdQV9juO0zwQwgQ",TRUE,"none",0,"2020-05-13T02:59:43Z","2020-05-13T02:59:43Z","UgzWlAnB_9JHGRDyK-p4AaABAg",NA,NA
"1277",1034,"U5cI4tByzE0","Mini Mongolian bbq grill","Mini Mongolian bbq grill","Mike Lee","https://yt3.ggpht.com/a/AATXAJzEwhLhBYVhPIEqgnrUrLXt98dh2j0uuXdY=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpEM8oGX6NhjetnsWHGNiAw","UCpEM8oGX6NhjetnsWHGNiAw",TRUE,"none",0,"2020-05-13T05:19:19Z","2020-05-13T05:19:19Z","Ugz6OmLtFOo8_2xay1Z4AaABAg.8xYebU7MnF_98_wEgOaecs","Ugz6OmLtFOo8_2xay1Z4AaABAg",NA
"1278",57,"U5cI4tByzE0","Am onit.. looks lovely","Am onit.. looks lovely","boots McLaughlin","https://yt3.ggpht.com/a/AATXAJwCzj1Ebfgd7RT8gEbq94MTF-ByjQqxOA98Gg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8svgj_mAsN9vblb1Hnq99A","UC8svgj_mAsN9vblb1Hnq99A",TRUE,"none",0,"2020-05-14T15:49:48Z","2020-05-14T15:49:48Z","Ugw_aHmJP4Thfsm5ozB4AaABAg",NA,NA
"1279",56,"U5cI4tByzE0","How do you get the burgers to not shrink up? Mine didn&#39;t turn out flat once cooked...<U+0001F622>","How do you get the burgers to not shrink up? Mine didn't turn out flat once cooked...<U+0001F622>","Ainul Ahmed","https://yt3.ggpht.com/a/AATXAJymikJ16PXm2Ak7t0w8t_Bns5PDiNXUfeE7OA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVOnU5vv2tmg2ROQ9_DB6JQ","UCVOnU5vv2tmg2ROQ9_DB6JQ",TRUE,"none",0,"2020-05-14T20:49:22Z","2020-05-14T20:49:22Z","UgxwUiIbd1I2qB5QbUN4AaABAg",NA,NA
"1280",110,"U5cI4tByzE0","Lit meme <U+0001F602><U+0001F44C> whole squad laughing","Lit meme <U+0001F602><U+0001F44C> whole squad laughing","OG CrackBaby","https://yt3.ggpht.com/a/AATXAJx_DzR85jlwTy15i2IlcQqYK--I4076svet-g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4LSxTBZzNwHA3Rj1Vt9kGg","UC4LSxTBZzNwHA3Rj1Vt9kGg",TRUE,"none",0,"2020-05-15T21:02:21Z","2020-05-15T21:02:21Z","Ugy4DaC0PmrkgaVU8up4AaABAg.97vwsNuSIi_98glkSyule1","Ugy4DaC0PmrkgaVU8up4AaABAg",NA
"1281",55,"U5cI4tByzE0","Must be nice and tasty but it is not the same without cooking it on a  steel grill,  how else am I going to cook it with?  THANKS!!!<br />You Damn right I subscribed.  How about you enjoy my low budget 5 songs produced back in 1999 and subscribed as well?<br /><a href=""https://www.youtube.com/channel/UCpk_SfcK8ry5j1rqKMUV86w"">https://www.youtube.com/channel/UCpk_SfcK8ry5j1rqKMUV86w</a>","Must be nice and tasty but it is not the same without cooking it on a  steel grill,  how else am I going to cook it with?  THANKS!!!
You Damn right I subscribed.  How about you enjoy my low budget 5 songs produced back in 1999 and subscribed as well?
https://www.youtube.com/channel/UCpk_SfcK8ry5j1rqKMUV86w","Rnj Solo","https://yt3.ggpht.com/a/AATXAJw_x-T_RXIFnKRQIIwOKW0wpQDvblxih-1pVA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_TSh9zPNfMetX-HMPd3fGw","UC_TSh9zPNfMetX-HMPd3fGw",TRUE,"none",0,"2020-05-15T21:11:13Z","2020-05-15T21:11:13Z","UgxaMuP66q8vOdDNM3R4AaABAg",NA,NA
"1282",54,"U5cI4tByzE0","&quot;don&#39;t overwork the beef, you want there to be pockets of air&quot;<br />two seconds later:<br />&quot;Smash these to oblivion&quot;","""don't overwork the beef, you want there to be pockets of air""
two seconds later:
""Smash these to oblivion""","Saint Valkyr","https://yt3.ggpht.com/a/AATXAJwW7P5aM-umOJcYfpFIO8iy8OEFkeI3uKfeYA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAn9a0u4ScLh48-n5SmQNWA","UCAn9a0u4ScLh48-n5SmQNWA",TRUE,"none",7,"2020-05-15T22:23:25Z","2020-05-15T22:23:25Z","Ugw7cRnyMSouPSA7oy54AaABAg",NA,NA
"1283",53,"U5cI4tByzE0","I’m truly sorry Sam, <br /><br />I love your recipes, but I simply HAD to express what a turn off it is when you talk,  burn yourself, and sputter about with your mouth during your shows!  I don’t mean to be picky, it’s just something I have a hard time listening to and seeing.  <br /><br />I realize you’re eager to sample your delicious recipes, but maybe you can become aware of some folks’ feelings about this topic.  Thank you for your wonderful show, I’ll do my best to be strong and continue watching for a bit, I really hope this will change.   You’re great, keep up the wonderful work you do.<br />Regards, <br />Susan M. Gowen","I’m truly sorry Sam, 

I love your recipes, but I simply HAD to express what a turn off it is when you talk,  burn yourself, and sputter about with your mouth during your shows!  I don’t mean to be picky, it’s just something I have a hard time listening to and seeing.  

I realize you’re eager to sample your delicious recipes, but maybe you can become aware of some folks’ feelings about this topic.  Thank you for your wonderful show, I’ll do my best to be strong and continue watching for a bit, I really hope this will change.   You’re great, keep up the wonderful work you do.
Regards, 
Susan M. Gowen","Susan Gowen","https://yt3.ggpht.com/a/AATXAJwL-yIQhpIcKWHqY1SEaMVBZNDGvEzA43u9_g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5n09_ZtfEFNsOZAVMfAJSQ","UC5n09_ZtfEFNsOZAVMfAJSQ",TRUE,"none",0,"2020-05-16T13:32:37Z","2020-05-16T13:32:37Z","UgxX11A6eldlq8Cnnlt4AaABAg",NA,NA
"1284",52,"U5cI4tByzE0","can&#39;t wait until tonight ... i&#39;m going to copy yours. thank you and greetings from the Netherlands !!","can't wait until tonight ... i'm going to copy yours. thank you and greetings from the Netherlands !!","Bas de Roos","https://yt3.ggpht.com/a/AATXAJzjqUwggnlnijK4ccfyTp-vYN_dYSjc90rxQA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCelx_oz7pEx8BH2uHBjCShw","UCelx_oz7pEx8BH2uHBjCShw",TRUE,"none",0,"2020-05-17T06:31:03Z","2020-05-17T06:31:03Z","UgwyS0fLrnk9Q6IOGad4AaABAg",NA,NA
"1285",51,"U5cI4tByzE0","I had to subscribe due to you wiping your mouth with the whole roll instead of ripping a piece off hahaha I would do the same thing.","I had to subscribe due to you wiping your mouth with the whole roll instead of ripping a piece off hahaha I would do the same thing.","Frank Dobisch","https://yt3.ggpht.com/a/AATXAJzlnXn_RBo7YDbVAhU1FIzXI6-6kfeMWrlJ0A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBX6TR86SBTqV9eulzOcSUA","UCBX6TR86SBTqV9eulzOcSUA",TRUE,"none",0,"2020-05-17T16:32:40Z","2020-05-17T16:32:40Z","Ugz3nXac0eDnwXlisvV4AaABAg",NA,NA
"1286",50,"U5cI4tByzE0","Try adding an Egg to make it even better","Try adding an Egg to make it even better","Deon Coetzee","https://yt3.ggpht.com/a/AATXAJzccuzedzgIN78EOJK18wk6BX3GYOYWeQAyNQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZeTl8aqs0HPqmQ5mDte6uQ","UCZeTl8aqs0HPqmQ5mDte6uQ",TRUE,"none",0,"2020-05-17T17:02:28Z","2020-05-17T17:02:28Z","UgzU8RzrIyWrkW0ztVt4AaABAg",NA,NA
"1287",49,"U5cI4tByzE0","And the sauce is something out of this world.<br />Loud applaud from South Africa!!!","And the sauce is something out of this world.
Loud applaud from South Africa!!!","Deon Coetzee","https://yt3.ggpht.com/a/AATXAJzccuzedzgIN78EOJK18wk6BX3GYOYWeQAyNQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZeTl8aqs0HPqmQ5mDte6uQ","UCZeTl8aqs0HPqmQ5mDte6uQ",TRUE,"none",0,"2020-05-17T17:05:58Z","2020-05-17T17:05:58Z","UgwdEVEy3O_F4OiDpid4AaABAg",NA,NA
"1288",48,"U5cI4tByzE0","Nice <U+0001F44D><U+0001F3FF><U+0001F525><U+0001F4A3><U+0001F525><U+0001F525><U+0001F525><U+0001F4AF>","Nice <U+0001F44D><U+0001F3FF><U+0001F525><U+0001F4A3><U+0001F525><U+0001F525><U+0001F525><U+0001F4AF>","Karod Dison","https://yt3.ggpht.com/a/AATXAJzknSFoS37ogYnTp23IoMsMNhXD3_dlmmOOAg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQ875YhUtFRM2K-rq3xavQw","UCQ875YhUtFRM2K-rq3xavQw",TRUE,"none",0,"2020-05-17T22:54:29Z","2020-05-17T22:54:29Z","Ugy2gb83daHdAIST4E14AaABAg",NA,NA
"1289",47,"U5cI4tByzE0","You need to cook the smash burger ASAP. You must have the processed cheese. Changed my life.","You need to cook the smash burger ASAP. You must have the processed cheese. Changed my life.","Inner Light Network","https://yt3.ggpht.com/a/AATXAJwve55rq72d-3JU_jUP3dBWrmofLRFmNWMNyA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCetxMjr3rDfZx3zNVxFWSNw","UCetxMjr3rDfZx3zNVxFWSNw",TRUE,"none",0,"2020-05-18T03:19:42Z","2020-05-18T03:19:42Z","UgywFfuAbljfcPGGQc94AaABAg",NA,NA
"1290",46,"U5cI4tByzE0","You need to add things in to the meat before you cook it and it’s way nicer","You need to add things in to the meat before you cook it and it’s way nicer","Round Earther","https://yt3.ggpht.com/a/AATXAJy8M0dHwK7bVnJqfrMo2JMfkB4VW8fPHHfdqA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1E_6iGNo2ncz5N7yMF0C0Q","UC1E_6iGNo2ncz5N7yMF0C0Q",TRUE,"none",0,"2020-05-18T15:38:03Z","2020-05-18T15:38:03Z","UgyaYmnnEehRt1R4Df14AaABAg",NA,NA
"1291",45,"U5cI4tByzE0","I am definitely making this!","I am definitely making this!","Nubalicious","https://yt3.ggpht.com/a/AATXAJyjIofV6fKSd_IxqL30-rbmOlBfRl0WECdn5A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdyCCIU7BiG0eNm1taU6hZQ","UCdyCCIU7BiG0eNm1taU6hZQ",TRUE,"none",0,"2020-05-18T16:27:12Z","2020-05-18T16:27:12Z","Ugw1qvcG60kLFU9hUxV4AaABAg",NA,NA
"1292",44,"U5cI4tByzE0","Looks good. I know for sure I’d be getting all the oil off my burger.","Looks good. I know for sure I’d be getting all the oil off my burger.","Everything Videos","https://yt3.ggpht.com/a/AATXAJximFvpTCFHX93REl5hNPUzpfHuhpM-SdvodQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy4vyb5xa6yDWYZMTkOBnAw","UCy4vyb5xa6yDWYZMTkOBnAw",TRUE,"none",0,"2020-05-18T19:02:22Z","2020-05-18T19:02:22Z","UgwS95_dL63YP1OhIex4AaABAg",NA,NA
"1293",43,"U5cI4tByzE0","U sir have the ultimate <U+0001F354>","U sir have the ultimate <U+0001F354>","Sweet1z Bake n Design Cakes","https://yt3.ggpht.com/a/AATXAJwowvJaRVuuGV5AfHSHrvcdJL0MCdrcS2ZYxg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqbdX4wo3_8mrAIlFzIsG1A","UCqbdX4wo3_8mrAIlFzIsG1A",TRUE,"none",0,"2020-05-18T20:44:49Z","2020-05-18T20:44:49Z","Ugz09P2rGCF4uY9X9m14AaABAg",NA,NA
"1294",573,"U5cI4tByzE0","@Doug D - just hit 22 years of marriage this past weekend, and earlier this year discovered Sam&#39;s channel. When I made the Kevin Bacon burger, she had the same reaction. Sam&#39;s bring cred to husband&#39;s everywhere, and strengthening marriages. :) My family does not want to eat anymore - they want to know the next tasty meal I&#39;m going to deliver for them!","@Doug D - just hit 22 years of marriage this past weekend, and earlier this year discovered Sam's channel. When I made the Kevin Bacon burger, she had the same reaction. Sam's bring cred to husband's everywhere, and strengthening marriages. :) My family does not want to eat anymore - they want to know the next tasty meal I'm going to deliver for them!","Bryce Ashcraft","https://yt3.ggpht.com/a/AATXAJzMFrvz8Si4a-r8ViQYhZ-t5opF-lLUimQjsQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2T3B4Hf6xJy0upL_uiJ5tg","UC2T3B4Hf6xJy0upL_uiJ5tg",TRUE,"none",0,"2020-05-19T02:04:31Z","2020-05-19T02:04:31Z","Ugws_6fDZd_uFEIPe8t4AaABAg.92uN1DcfmwK98p1iBZiUs3","Ugws_6fDZd_uFEIPe8t4AaABAg",NA
"1295",42,"U5cI4tByzE0","<a href=""https://www.youtube.com/watch?v=U5cI4tByzE0&amp;t=6m58s"">6:58</a> - i shall be making this tonight...i&#39;m low key excited.","6:58 - i shall be making this tonight...i'm low key excited.","All Caps","https://yt3.ggpht.com/a/AATXAJxfpTwQ77yK8XRCtn-fSJM_BZ6d-HmvAvdSRQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqbcHCC-C3ol3Wal_po1nVQ","UCqbcHCC-C3ol3Wal_po1nVQ",TRUE,"none",0,"2020-05-19T11:37:15Z","2020-05-19T11:37:15Z","UgwkfYWNLAiw9hLPWA14AaABAg",NA,NA
"1296",41,"U5cI4tByzE0","You sound like AVE","You sound like AVE","Agguilar Metal work","https://yt3.ggpht.com/a/AATXAJx_epU_cqPgburZR4uwdZWuuLBvZO4WosZkCg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCj_d-2qslNegRg6sps6KETg","UCj_d-2qslNegRg6sps6KETg",TRUE,"none",0,"2020-05-19T22:13:52Z","2020-05-19T22:13:52Z","UgwWz0gcYvPXKSzOTcB4AaABAg",NA,NA
"1297",40,"U5cI4tByzE0","<U+0001F60B>","<U+0001F60B>","Agguilar Metal work","https://yt3.ggpht.com/a/AATXAJx_epU_cqPgburZR4uwdZWuuLBvZO4WosZkCg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCj_d-2qslNegRg6sps6KETg","UCj_d-2qslNegRg6sps6KETg",TRUE,"none",0,"2020-05-19T22:17:51Z","2020-05-19T22:17:51Z","UgzcGv4GpYzQ7dKNASR4AaABAg",NA,NA
"1298",572,"U5cI4tByzE0","Pretty sad brother but I’m happy for you","Pretty sad brother but I’m happy for you","Kevin V.","https://yt3.ggpht.com/a/AATXAJzD6ntBsq3Jz22HQPQcL5boV8MVEm5aHAWfEQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCo6aAYIZVdAsCG_cuTHRpqQ","UCo6aAYIZVdAsCG_cuTHRpqQ",TRUE,"none",0,"2020-05-19T23:02:28Z","2020-05-19T23:02:28Z","Ugws_6fDZd_uFEIPe8t4AaABAg.92uN1DcfmwK98rHfcVBTzN","Ugws_6fDZd_uFEIPe8t4AaABAg",NA
"1299",39,"U5cI4tByzE0","<a href=""https://youtu.be/1RRJPf21nOA"">https://youtu.be/1RRJPf21nOA</a>, yummy","https://youtu.be/1RRJPf21nOA, yummy","Vidya M","https://yt3.ggpht.com/a/AATXAJw2X9Xax7OuApyMkD-SLDyuBhs8hngzsoJ-CQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCg7Zz4OQvaUbg-1sWLtI2eg","UCg7Zz4OQvaUbg-1sWLtI2eg",TRUE,"none",0,"2020-05-20T15:38:43Z","2020-05-20T15:38:43Z","UgzuSSeygrGvyzZumch4AaABAg",NA,NA
"1300",683,"U5cI4tByzE0","Hahahah","Hahahah","rampampam z","https://yt3.ggpht.com/a/AATXAJwAWSSOMIvNA9J_LLJ0hrIw-KJhhEr0Bo88kw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-fCXAvBpZp5PsxfRyCdk-A","UC-fCXAvBpZp5PsxfRyCdk-A",TRUE,"none",0,"2020-05-20T17:50:52Z","2020-05-20T17:50:52Z","UgwbYgMAqNNdjjeOqDF4AaABAg.920O_N_TCfO98tIoI9ylm9","UgwbYgMAqNNdjjeOqDF4AaABAg",NA
"1301",1500,"U5cI4tByzE0","Hahaha idk why you made me laugh","Hahaha idk why you made me laugh","rampampam z","https://yt3.ggpht.com/a/AATXAJwAWSSOMIvNA9J_LLJ0hrIw-KJhhEr0Bo88kw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-fCXAvBpZp5PsxfRyCdk-A","UC-fCXAvBpZp5PsxfRyCdk-A",TRUE,"none",0,"2020-05-20T17:51:53Z","2020-05-20T17:51:53Z","UgwPFE04d8sH_UF4vXp4AaABAg.8u9hoqj3WRg98tIvmBusky","UgwPFE04d8sH_UF4vXp4AaABAg",NA
"1302",38,"U5cI4tByzE0","Damn <U+0001F602><U+0001F44D><U+0001F3FE><U+0001F44D><U+0001F3FE>","Damn <U+0001F602><U+0001F44D><U+0001F3FE><U+0001F44D><U+0001F3FE>","Eli Dapson","https://yt3.ggpht.com/a/AATXAJxti0kX3TWh-IweVlKd74IlOXia4nt2CFVmWQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-i7hh0wXy5JCwUoThExMBQ","UC-i7hh0wXy5JCwUoThExMBQ",TRUE,"none",0,"2020-05-21T13:23:25Z","2020-05-21T13:23:25Z","UgzO9Mc8gy4hGjP1f3d4AaABAg",NA,NA
"1303",37,"U5cI4tByzE0","my mouth watered so much","my mouth watered so much","AcidicMarshmallow","https://yt3.ggpht.com/a/AATXAJwCtZMIfU2MVe-p0fJpa9z3VUCFuxIpeO_lxQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQqzQ_Q0c8-KfMBlmWKW41g","UCQqzQ_Q0c8-KfMBlmWKW41g",TRUE,"none",0,"2020-05-21T19:58:06Z","2020-05-21T19:58:06Z","UgzwuzAqrjWNkwwgAnF4AaABAg",NA,NA
"1304",105,"U5cI4tByzE0","Jajaja might do the same :v","Jajaja might do the same :v","Joshua M. Perez","https://yt3.ggpht.com/a/AATXAJwJFtGlVCpK8VjZQz1XS2JyYehOrO_S9mLWtA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYWnw3Sre1pltSHd_3QNe9w","UCYWnw3Sre1pltSHd_3QNe9w",TRUE,"none",0,"2020-05-23T09:08:44Z","2020-05-23T09:08:44Z","Ugy2sRFF1NkYEZ1_rmN4AaABAg.98XYilP0SHK99-5RmMmUb-","Ugy2sRFF1NkYEZ1_rmN4AaABAg",NA
"1305",323,"U5cI4tByzE0","How did you get on cooking inside? Just in a pan? And did it work for ya?","How did you get on cooking inside? Just in a pan? And did it work for ya?","Nick Baker","https://yt3.ggpht.com/a/AATXAJz24jq1aO9lUh_tbSzcCcDcy9XuC08r03pt4w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqZxE7I4QqnDbeEKDymNA5Q","UCqZxE7I4QqnDbeEKDymNA5Q",TRUE,"none",0,"2020-05-23T11:15:12Z","2020-05-23T11:15:12Z","UgyWDMWrPQqkCiFaLV94AaABAg.96P9n6tADGH99-Jv4BTbbT","UgyWDMWrPQqkCiFaLV94AaABAg",NA
