"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"912",729,"Lw7EixBGu60","Thanks Isabel <U+0001F44D><U+0001F600>","Thanks Isabel <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-27T11:08:49Z","2020-01-27T11:08:49Z","UgzbF1-e60NzahCsA854AaABAg.946i57Xwd7a94I2AxT7Wc5","UgzbF1-e60NzahCsA854AaABAg",NA
"913",730,"Lw7EixBGu60","<a href=""http://www.recipe30.com/wine-substitutes.html/"">http://www.recipe30.com/wine-substitutes.html/</a>","http://www.recipe30.com/wine-substitutes.html/","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-27T11:15:51Z","2020-01-27T11:15:51Z","UgxHfSQ9Lm3yJhgOnih4AaABAg.9463rSNG2Nz94I2zNaFsmx","UgxHfSQ9Lm3yJhgOnih4AaABAg",NA
"914",562,"Lw7EixBGu60","Fantastic  , , I always  make  this  new  , thank  you  so  much  <U+0001F44D><U+0001F44D>","Fantastic  , , I always  make  this  new  , thank  you  so  much  <U+0001F44D><U+0001F44D>","gazelle gilbert","https://yt3.ggpht.com/a/AATXAJwkWJxliNNZH3Q1oVfx-ATu7rc4yJmo3ZiR=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCgJL1dtuNaakgZVev54ZHLw","UCgJL1dtuNaakgZVev54ZHLw",TRUE,"none",0,"2020-01-27T14:01:30Z","2020-01-27T14:01:30Z","UgyBXybuleKvYKvV1jZ4AaABAg",NA,NA
"915",561,"Lw7EixBGu60","@recipe30 I tried this recipe and it turned out really bland &amp; watery. The chicken was good but I definitely messed up on the sauce. What step did I mess up on? Any tips?","@recipe30 I tried this recipe and it turned out really bland & watery. The chicken was good but I definitely messed up on the sauce. What step did I mess up on? Any tips?","Jon Portale","https://yt3.ggpht.com/a/AATXAJwW0nrw2GaW0IBwSUUjSWGGkQ3xh8F-h9gw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4E8dscfw6hDRgowuk_gVWg","UC4E8dscfw6hDRgowuk_gVWg",TRUE,"none",0,"2020-01-28T00:49:00Z","2020-01-28T00:50:41Z","UgzqSBmtoMCm04XTHRF4AaABAg",NA,NA
"916",616,"Lw7EixBGu60","Yes, you probably didn&#39;t reduce the sauce enough in the pan.","Yes, you probably didn't reduce the sauce enough in the pan.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-28T01:12:05Z","2020-01-28T01:12:05Z","UgzqSBmtoMCm04XTHRF4AaABAg.94JW20YSeBs94JYgD-sRoN","UgzqSBmtoMCm04XTHRF4AaABAg",NA
"917",560,"Lw7EixBGu60","Hey Joel.... Gosh what can i say...i have to stop watching your videos late at night <U+0001F604> after your tandoori chicken drooled me and  now this.... Your recipes and that amazing sound of salt,  pepper &amp; cutlery...damn when i saw what all you added in the eggs itself i was hungry....you know all those dislikes are from people who can&#39;t handle the hunger <U+0001F606>... Awesome Joel.....  Love it and will surely try it...loads of love from India","Hey Joel.... Gosh what can i say...i have to stop watching your videos late at night <U+0001F604> after your tandoori chicken drooled me and  now this.... Your recipes and that amazing sound of salt,  pepper & cutlery...damn when i saw what all you added in the eggs itself i was hungry....you know all those dislikes are from people who can't handle the hunger <U+0001F606>... Awesome Joel.....  Love it and will surely try it...loads of love from India","Smita Jal","https://yt3.ggpht.com/a/AATXAJzGEssZuHZ78X2S4dDPLnfefGZSO-lug1FOdw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuQH0KHcdz-HqMS780ribtA","UCuQH0KHcdz-HqMS780ribtA",TRUE,"none",0,"2020-01-28T15:44:38Z","2020-01-28T15:44:38Z","UgwcPPzKK9Q8ymAzput4AaABAg",NA,NA
"918",559,"Lw7EixBGu60","Can we skip the white wine.. what can we use instead?","Can we skip the white wine.. what can we use instead?","Sabah Khanzada","https://yt3.ggpht.com/a/AATXAJwxdwlxFfRmgUEIKqwiiJCDL5CkY6vKcbZyBw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCk4ll-UdgNs4Qdc6TyrON6w","UCk4ll-UdgNs4Qdc6TyrON6w",TRUE,"none",0,"2020-01-28T18:39:31Z","2020-01-28T18:39:31Z","Ugy_gEq7EVuZXVKy2Yh4AaABAg",NA,NA
"919",558,"Lw7EixBGu60","I made it today and enjoyed it a lot! Thanks!","I made it today and enjoyed it a lot! Thanks!","TITEV","https://yt3.ggpht.com/a/AATXAJyXNdzGAmDGmC9BSraKgn2qMjXs8iRvs6uUqw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2FRtZklsWddRanIYN3HmdA","UC2FRtZklsWddRanIYN3HmdA",TRUE,"none",0,"2020-01-29T05:26:15Z","2020-01-29T05:26:15Z","Ugw_jQnSvOT580c2zq94AaABAg",NA,NA
"920",614,"Lw7EixBGu60","Thanks for sharing! <U+0001F44D><U+0001F44D><U+0001F600>","Thanks for sharing! <U+0001F44D><U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-29T10:07:05Z","2020-01-29T10:07:05Z","Ugw_jQnSvOT580c2zq94AaABAg.94M_ZcDdCa994N4hZ0jut0","Ugw_jQnSvOT580c2zq94AaABAg",NA
"921",615,"Lw7EixBGu60","I appreciate your kind comment Smita, cheers my friend! <U+0001F44D><U+0001F600>","I appreciate your kind comment Smita, cheers my friend! <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-01-29T10:14:45Z","2020-01-29T10:14:45Z","UgwcPPzKK9Q8ymAzput4AaABAg.94L6XwP-3iy94N5_b3CB62","UgwcPPzKK9Q8ymAzput4AaABAg",NA
"922",617,"Lw7EixBGu60","You&#39;re welcome gazelle! <U+0001F44D><U+0001F60A>","You're welcome gazelle! <U+0001F44D><U+0001F60A>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-29T10:36:34Z","2020-01-29T10:36:34Z","UgyBXybuleKvYKvV1jZ4AaABAg.94ILwgobm9N94N84UolU0B","UgyBXybuleKvYKvV1jZ4AaABAg",NA
"923",557,"Lw7EixBGu60","What&#39;s the alternate for <U+0001F377>","What's the alternate for <U+0001F377>","Megha Shabu","https://yt3.ggpht.com/a/AATXAJyi0K3YzmMMgO0LcCgm3afvKLS_stY6PYIlJA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzuOW_w68QUuRqM1Kn_ntCg","UCzuOW_w68QUuRqM1Kn_ntCg",TRUE,"none",0,"2020-01-29T14:36:52Z","2020-01-29T14:36:52Z","UgwZbZfVcqRa3QpNd3p4AaABAg",NA,NA
"924",556,"Lw7EixBGu60","<U+2764><U+0001F497><U+2764><U+0001F497><U+2764><U+0001F497>","<U+2764><U+0001F497><U+2764><U+0001F497><U+2764><U+0001F497>","Gündogan Göknur","https://yt3.ggpht.com/a/AATXAJzXCElc_Z-0nhU8Z7eXJ4g4aH1qD48Vf5C_GA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCu3KU81Pk38CAmlKIgx5iRw","UCu3KU81Pk38CAmlKIgx5iRw",TRUE,"none",0,"2020-01-29T15:49:45Z","2020-01-29T15:49:45Z","UgzldKzzk7sURg1X5EN4AaABAg",NA,NA
"925",555,"Lw7EixBGu60","<U+0627><U+0646><U+0647> <U+0644><U+0630><U+064A><U+0630> ..<U+0628><U+0631><U+0627><U+0641><U+0648><U+0648><U+0648><U+0648>","<U+0627><U+0646><U+0647> <U+0644><U+0630><U+064A><U+0630> ..<U+0628><U+0631><U+0627><U+0641><U+0648><U+0648><U+0648><U+0648>","fifi foufa","https://yt3.ggpht.com/a/AATXAJy54zI4xNr5YUBrpeVwpF2B6xDK6WoNATmMTg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCoyIyEkpXn_SZAtw--aRzWw","UCoyIyEkpXn_SZAtw--aRzWw",TRUE,"none",0,"2020-01-29T23:51:18Z","2020-01-29T23:51:18Z","Ugxzs3Mf45P3xPqjKRt4AaABAg",NA,NA
"926",554,"Lw7EixBGu60","what a beautiful video and the recipe and on top of that music with special effects. Bravo. But there are 930 dickheads who dislike the video.","what a beautiful video and the recipe and on top of that music with special effects. Bravo. But there are 930 dickheads who dislike the video.","adarafta","https://yt3.ggpht.com/a/AATXAJymyhwt8Lkx-6_pctjDPnC2_qyZpCUTPGYlmg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYWsb7PtA1UcM4LmMcwrmMQ","UCYWsb7PtA1UcM4LmMcwrmMQ",TRUE,"none",0,"2020-01-30T07:58:20Z","2020-01-30T07:58:20Z","UgxDU8ipwwxeKp77jWV4AaABAg",NA,NA
"927",613,"Lw7EixBGu60","Thank you so much <U+0001F600><U+0001F44D>, and maybe they just don&#39;t like chicken.","Thank you so much <U+0001F600><U+0001F44D>, and maybe they just don't like chicken.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-31T05:38:04Z","2020-01-31T05:38:04Z","UgxDU8ipwwxeKp77jWV4AaABAg.94PQlKuRuNm94RkVr2HhOk","UgxDU8ipwwxeKp77jWV4AaABAg",NA
"928",553,"Lw7EixBGu60","God bless you, mamma mia<U+0001F44F>","God bless you, mamma mia<U+0001F44F>","Adriana rodrigues","https://yt3.ggpht.com/a/AATXAJzKux6H7XkKi9X1IYWNChYNfkDbJcyZExE8Pg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtoLu46aNrqCxQC_4mLa7Og","UCtoLu46aNrqCxQC_4mLa7Og",TRUE,"none",0,"2020-02-01T03:27:24Z","2020-02-01T03:27:24Z","UgzIVuNx4pfkkwQn7Np4AaABAg",NA,NA
"929",747,"Lw7EixBGu60","Cf","Cf","Ameer Nawab","https://yt3.ggpht.com/a/AATXAJzLFmY63ZOKTY9yy5P8Vp4EZdpzn8ZyKoikqw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCK81pXx7iu2m1OXYgEE2wlA","UCK81pXx7iu2m1OXYgEE2wlA",TRUE,"none",0,"2020-02-02T10:31:02Z","2020-02-02T10:31:02Z","UgxCVLsVdwBaVS-De7B4AaABAg.93t22Uq1dQG94XQcRt7PeV","UgxCVLsVdwBaVS-De7B4AaABAg",NA
"930",552,"Lw7EixBGu60","Any alternate for white whine","Any alternate for white whine","uzma ahad","https://yt3.ggpht.com/a/AATXAJwo4vbr8WsSL-s6ZxSAr2PQC7h7-yv9RGNSSA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZN-OD1ReapGvC3az3PKVTw","UCZN-OD1ReapGvC3az3PKVTw",TRUE,"none",0,"2020-02-02T12:04:37Z","2020-02-02T12:04:37Z","UgwiR1ixjmzvEjKEI7J4AaABAg",NA,NA
"931",551,"Lw7EixBGu60","Wanted to beat my meat while watching this, the better cooking video I&#39;ve ever seen!","Wanted to beat my meat while watching this, the better cooking video I've ever seen!","Omar Taima","https://yt3.ggpht.com/a/AATXAJxd2G4no7bDeXYRDhHCOd-euQwJ7E0g5e9aRg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZdS-a9Ixq5qlUYtxWAlFxw","UCZdS-a9Ixq5qlUYtxWAlFxw",TRUE,"none",1,"2020-02-03T03:15:24Z","2020-02-03T03:15:24Z","UgyA684S9Q0SakcM8dp4AaABAg",NA,NA
"932",550,"Lw7EixBGu60","I love this recipe from day one i did make it often my husbend just love it thank u","I love this recipe from day one i did make it often my husbend just love it thank u","Karima El Bakkali","https://yt3.ggpht.com/a/AATXAJxFObvdyQnhGQj6aaSwc_1xTGvj2QGSBFMGEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiUHFHnV_Psjm3bs7jfTjvQ","UCiUHFHnV_Psjm3bs7jfTjvQ",TRUE,"none",0,"2020-02-03T03:21:26Z","2020-02-03T03:21:26Z","UgzxtImE7GGqKGPEIO14AaABAg",NA,NA
"933",611,"Lw7EixBGu60","Thanks for sharing Karima <U+0001F600>","Thanks for sharing Karima <U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-02-03T10:57:47Z","2020-02-03T10:57:47Z","UgzxtImE7GGqKGPEIO14AaABAg.94ZEFnvAjeo94_2UGe36LG","UgzxtImE7GGqKGPEIO14AaABAg",NA
"934",612,"Lw7EixBGu60","Cheers Omar! <U+0001F600> (I think?)","Cheers Omar! <U+0001F600> (I think?)","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-02-03T10:58:08Z","2020-02-03T10:58:08Z","UgyA684S9Q0SakcM8dp4AaABAg.94ZDZXK3uuB94_2WnaCGOE","UgyA684S9Q0SakcM8dp4AaABAg",NA
"935",549,"Lw7EixBGu60","Super yummy! We´ve put it on the «regulars»list! <U+0001F44D>","Super yummy! We´ve put it on the «regulars»list! <U+0001F44D>","Fredrik Glette","https://yt3.ggpht.com/a/AATXAJwJPrTAMD2pg7NrdmiYl9tB49EMiHnESblAAA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4YihOZBNkqGqX5SvEGHjrA","UC4YihOZBNkqGqX5SvEGHjrA",TRUE,"none",1,"2020-02-03T17:25:08Z","2020-02-03T17:25:08Z","UgyhnCJaW-uPUukmFJF4AaABAg",NA,NA
"936",548,"Lw7EixBGu60","How can i replace white wine?? Can anybody tell me?","How can i replace white wine?? Can anybody tell me?","Solidad Roseinik","https://yt3.ggpht.com/a/AATXAJz62KUu1sw9Rf3ujWPK0z8xmNNjEVNGHn1-Dg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTgps2MW2bgAo2XnMSyjRWA","UCTgps2MW2bgAo2XnMSyjRWA",TRUE,"none",0,"2020-02-04T10:54:45Z","2020-02-04T10:54:45Z","Ugzkeu5PLKRtCL_acxB4AaABAg",NA,NA
"937",547,"Lw7EixBGu60","Yummy for my tummy","Yummy for my tummy","Fred Thomson","https://yt3.ggpht.com/a/AATXAJwrBNMsiWTgZD7ipL68fiKvQkx0Ny4qsDWXyg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOyS-ga4XcVc5Sa_2b4NfFA","UCOyS-ga4XcVc5Sa_2b4NfFA",TRUE,"none",0,"2020-02-04T16:02:09Z","2020-02-04T16:02:09Z","UgyPHbLpT5sjoU2qhKp4AaABAg",NA,NA
"938",546,"Lw7EixBGu60","superb","superb","Marie sherrill","https://yt3.ggpht.com/a/AATXAJwlByq8diLUfKGXEwmBEWlEhelyXQEQ_0loew=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDKe3fIwxmJRXitqjNm0u2g","UCDKe3fIwxmJRXitqjNm0u2g",TRUE,"none",0,"2020-02-05T10:21:26Z","2020-02-05T10:21:26Z","UgwLtvjVUuZc9j81Vm94AaABAg",NA,NA
"939",608,"Lw7EixBGu60","Cheers Marie","Cheers Marie","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-02-05T10:53:50Z","2020-02-05T10:53:50Z","UgwLtvjVUuZc9j81Vm94AaABAg.94e7ufM0ANs94eBc-iOPnh","UgwLtvjVUuZc9j81Vm94AaABAg",NA
"940",609,"Lw7EixBGu60","Enjoy Fred <U+0001F44D><U+0001F44D><U+0001F600>","Enjoy Fred <U+0001F44D><U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-02-05T11:02:41Z","2020-02-05T11:02:41Z","UgyPHbLpT5sjoU2qhKp4AaABAg.94cA6FIDl-N94eCcpHJalg","UgyPHbLpT5sjoU2qhKp4AaABAg",NA
"941",610,"Lw7EixBGu60","<U+0001F44D><U+0001F44D><U+0001F600>","<U+0001F44D><U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-02-05T11:16:55Z","2020-02-05T11:16:55Z","UgyhnCJaW-uPUukmFJF4AaABAg.94_joBA-RHD94eEG38qAxu","UgyhnCJaW-uPUukmFJF4AaABAg",NA
"942",731,"Lw7EixBGu60","<U+0001F602><U+0001F602>","<U+0001F602><U+0001F602>","Violet Gondwe","https://yt3.ggpht.com/a/AATXAJxvb5elt5FFL4Q--uQ6yyGoEpPEeTcfpTOgGQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCv9nKt3j6pSTSqkU1IprICw","UCv9nKt3j6pSTSqkU1IprICw",TRUE,"none",1,"2020-02-05T12:47:44Z","2020-02-05T12:47:44Z","Ugx16SU7l4Z0f0FaQZN4AaABAg.943Ag1J8Dhy94eOeIAjAZ6","Ugx16SU7l4Z0f0FaQZN4AaABAg",NA
"943",545,"Lw7EixBGu60","Is there any substitution for wine?","Is there any substitution for wine?","dyah andryani","https://yt3.ggpht.com/a/AATXAJyy1yjCtYYQt-PJSqL2SVaL6bjM8lFBihRigw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWq1B2W20KVt-xouSGpNl7A","UCWq1B2W20KVt-xouSGpNl7A",TRUE,"none",0,"2020-02-05T15:02:28Z","2020-02-05T15:02:28Z","Ugw0_eXJeVfv521aqex4AaABAg",NA,NA
"944",544,"Lw7EixBGu60","What can I use instead of wine? As it&#39;s known, muslims don&#39;t use it at all.","What can I use instead of wine? As it's known, muslims don't use it at all.","rehab mansour","https://yt3.ggpht.com/a/AATXAJzq9oEKaBoRrNWO4s0lU6Yd5bYAOCtby1qx5w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCABAvb1q6ey0JB6Pcrp_ITQ","UCABAvb1q6ey0JB6Pcrp_ITQ",TRUE,"none",0,"2020-02-05T15:12:56Z","2020-02-05T15:12:56Z","Ugw9qoH_ETATVSzOZxx4AaABAg",NA,NA
"945",543,"Lw7EixBGu60","Wowww","Wowww","Jasmeet Masoun","https://yt3.ggpht.com/a/AATXAJzf2wzfP2-A24F5Z2blnvVsir383mNIpMnc_Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCd8Pgc5IOkog0GSYFFZ2VIQ","UCd8Pgc5IOkog0GSYFFZ2VIQ",TRUE,"none",0,"2020-02-06T14:22:43Z","2020-02-06T14:22:43Z","UgxGK295zoHZJBJSrd54AaABAg",NA,NA
"946",542,"Lw7EixBGu60","Wow!!!! Food art at its best. Awesome presentation.","Wow!!!! Food art at its best. Awesome presentation.","Sarwat Zaidi","https://yt3.ggpht.com/a/AATXAJwqAF2IZRYopTVJbtqiYLWBSekvAfBiO55yhw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmixrg3-Smc2peeM1ilfEYQ","UCmixrg3-Smc2peeM1ilfEYQ",TRUE,"none",0,"2020-02-06T14:43:48Z","2020-02-06T14:43:48Z","Ugyni-1ulmPza1k0Dhp4AaABAg",NA,NA
"947",541,"Lw7EixBGu60","Subscribed","Subscribed","Sarwat Zaidi","https://yt3.ggpht.com/a/AATXAJwqAF2IZRYopTVJbtqiYLWBSekvAfBiO55yhw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmixrg3-Smc2peeM1ilfEYQ","UCmixrg3-Smc2peeM1ilfEYQ",TRUE,"none",0,"2020-02-06T14:45:53Z","2020-02-06T14:45:53Z","Ugym3dymGtESNJBytSN4AaABAg",NA,NA
"948",540,"Lw7EixBGu60","Looks good!! I&#39;m gonna try making this without butchering it to death","Looks good!! I'm gonna try making this without butchering it to death","Brian Reddin","https://yt3.ggpht.com/a/AATXAJyyGJw3b2YFpTMAp--ewW1BrtPoI5DDyaOKRw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnDexvjBcmGHttA3aMB7o6w","UCnDexvjBcmGHttA3aMB7o6w",TRUE,"none",0,"2020-02-07T00:09:59Z","2020-02-07T00:09:59Z","UgwE-TRa0nrrGXxueWZ4AaABAg",NA,NA
"949",539,"Lw7EixBGu60","what can we substitute alcohol with in this recipe??","what can we substitute alcohol with in this recipe??","Ada Zaidi","https://yt3.ggpht.com/a/AATXAJzcB6Vr1KYIIaZBPKtPhZKq8w_DuSwcK_xEXw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrsvcXrRvgruPQyNTFuzxrw","UCrsvcXrRvgruPQyNTFuzxrw",TRUE,"none",0,"2020-02-07T06:15:34Z","2020-02-07T06:15:34Z","UgxdcGYTAu9iyokF1EB4AaABAg",NA,NA
"950",538,"Lw7EixBGu60","I cooked this and my family loved it. I paired it with mashed potatoes with the sauce on top and garlic bread. The only thing I didn&#39;t use is wine. Turned out perfect without it.","I cooked this and my family loved it. I paired it with mashed potatoes with the sauce on top and garlic bread. The only thing I didn't use is wine. Turned out perfect without it.","Holly Glasscock","https://yt3.ggpht.com/a/AATXAJwDH-H9X_n-JprmSN3KA1Xyx2MNrG0Bxx6MmQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzzMPiQjlZZcFPpaIYBKLNA","UCzzMPiQjlZZcFPpaIYBKLNA",TRUE,"none",7,"2020-02-07T07:04:11Z","2020-02-07T07:04:11Z","UgyolyerEV4URFWVAMp4AaABAg",NA,NA
"951",537,"Lw7EixBGu60","sorry, because I&#39;m not an alcoholic so do you have any advice for me to change alcohol ingredients with other ?","sorry, because I'm not an alcoholic so do you have any advice for me to change alcohol ingredients with other ?","eNma naziha","https://yt3.ggpht.com/a/AATXAJzQqvY5qRATmOtD11v6nFXBJZs4tnuHP39yWA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuAxPabKmgvMQJvYSYLe3jw","UCuAxPabKmgvMQJvYSYLe3jw",TRUE,"none",0,"2020-02-07T14:10:00Z","2020-03-02T17:46:11Z","Ugx5kiOeTrrthnh05HF4AaABAg",NA,NA
"952",536,"Lw7EixBGu60","Only one pinch of salt in the egg mixture is all that is needed for this? <U+0001F9D0>","Only one pinch of salt in the egg mixture is all that is needed for this? <U+0001F9D0>","Da Ghul","https://yt3.ggpht.com/a/AATXAJxYqIt_edJ4DdkKKXRF5LkS9YsCoaJ4YbFpVw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-0oc5p2Au1wTY_x_vSYbEw","UC-0oc5p2Au1wTY_x_vSYbEw",TRUE,"none",0,"2020-02-07T19:23:59Z","2020-02-07T19:23:59Z","Ugz4i8vLJH5smnMF5rx4AaABAg",NA,NA
"953",535,"Lw7EixBGu60","any other substitute of white vine ????","any other substitute of white vine ????","Ayesha Khan","https://yt3.ggpht.com/a/AATXAJy6JuvjG6yyUxU2q8yle5C0ARgOg3Za_W_WUg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCezfFhMQNfvbYn8_TEhV8ww","UCezfFhMQNfvbYn8_TEhV8ww",TRUE,"none",0,"2020-02-08T13:40:05Z","2020-02-08T13:40:05Z","UgyIa4DZ-ButNsD-uiR4AaABAg",NA,NA
"954",534,"Lw7EixBGu60","Can u say which app u r using","Can u say which app u r using","Mubeena MUBY","https://yt3.ggpht.com/a/AATXAJwjFgzee808WMHjrXWy1Yc1t4g5X1MSfON6OQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCl7JaX6IC-jLcqCT1Yg7aKA","UCl7JaX6IC-jLcqCT1Yg7aKA",TRUE,"none",0,"2020-02-08T14:20:02Z","2020-02-08T14:20:02Z","UgzAx9f9oN6iizub7nd4AaABAg",NA,NA
"955",533,"Lw7EixBGu60","Made this yesterday and it was delicious","Made this yesterday and it was delicious","Sharon Salter","https://yt3.ggpht.com/a/AATXAJwguLb-A2h1Z1rinxfA5TRVKh3UXvcN4ZcaUg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPcEmXheNXHEWaQlEYdUYPg","UCPcEmXheNXHEWaQlEYdUYPg",TRUE,"none",0,"2020-02-09T11:37:15Z","2020-02-09T11:37:15Z","UgyxPyxw6hYUJUQfFp54AaABAg",NA,NA
