"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"2068",498,"1-SJGQ2HLp8","<a href=""https://www.youtube.com/watch?v=1-SJGQ2HLp8&amp;t=2m54s"">2:54</a> That&#39;s a Chemistry lesson for ya","2:54 That's a Chemistry lesson for ya","Eihab Khan","https://yt3.ggpht.com/a/AATXAJy2tRRgwkF5BgL7UNfta1Wuc_m9tKV4TU6LTA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCi_BE0iZrWrTJbv2ng-etzw","UCi_BE0iZrWrTJbv2ng-etzw",TRUE,"none",0,"2020-03-14T20:36:19Z","2020-03-14T20:36:19Z","UgzxjVaOnlZsehe0Va14AaABAg",NA,NA
"2069",497,"1-SJGQ2HLp8","Me and my girlfriend try to cook this pizza. And we have a 4 different tastes, and this is a first time. And this is the best pizza of my life (and her too <U+0001F642>) thanks for recipe <U+0001F642><U+0001F308>","Me and my girlfriend try to cook this pizza. And we have a 4 different tastes, and this is a first time. And this is the best pizza of my life (and her too <U+0001F642>) thanks for recipe <U+0001F642><U+0001F308>","GANASH CREW","https://yt3.ggpht.com/a/AATXAJztNRzJETB4G53PULz17y62raY0jwEQeVdosQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtnvIBEk7-R0jKj4QFV9-pg","UCtnvIBEk7-R0jKj4QFV9-pg",TRUE,"none",10,"2020-03-15T22:05:49Z","2020-03-15T22:05:49Z","UgxgzINQx00EMU9rtwN4AaABAg",NA,NA
"2070",496,"1-SJGQ2HLp8","Man Crazy","Man Crazy","killme 13","https://yt3.ggpht.com/a/AATXAJxHTwU6cNUiBV07_twIu-An0-nQddSL1RTbBQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1PJ-xwR0es5gdXLoAZbhdw","UC1PJ-xwR0es5gdXLoAZbhdw",TRUE,"none",0,"2020-03-16T14:26:17Z","2020-03-16T14:26:17Z","Ugzjo22gTVCQ_UigrNp4AaABAg",NA,NA
"2071",535,"1-SJGQ2HLp8","That’s my biology teacher... As he said: Yeast is alive... Thus, it’s biology","That’s my biology teacher... As he said: Yeast is alive... Thus, it’s biology","Ten ._.S","https://yt3.ggpht.com/a/AATXAJwYVxSx8WNusR9fxOFBB6m1sjoTcEPOg70AOg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCu2jKL_6npxtvbkWpNEE3zQ","UCu2jKL_6npxtvbkWpNEE3zQ",TRUE,"none",0,"2020-03-16T14:40:47Z","2020-03-16T14:40:47Z","UgzxjVaOnlZsehe0Va14AaABAg.96C4UUDiP1P96GaOEaeb-H","UgzxjVaOnlZsehe0Va14AaABAg",NA
"2072",495,"1-SJGQ2HLp8","Italians would be insulted by this p8zza","Italians would be insulted by this p8zza","Rich","https://yt3.ggpht.com/a/AATXAJzePwL3To37kylbgwts5huTN4Y6yYBZABUsbw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrHjQcYTcLc6tsFnvTsFF0w","UCrHjQcYTcLc6tsFnvTsFF0w",TRUE,"none",0,"2020-03-16T16:54:52Z","2020-03-16T16:54:52Z","UgzpwbHUFOFlP2pDSnV4AaABAg",NA,NA
"2073",494,"1-SJGQ2HLp8","THE WORLD LOVEEEE PIZZA <U+0001F602>","THE WORLD LOVEEEE PIZZA <U+0001F602>","veronica loday","https://yt3.ggpht.com/a/AATXAJwO5rnWDl32aIUZBilIf7iC18_Qd6-avhV3fg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCwDLFJ7LaKlAiWszh8F-Vgw","UCwDLFJ7LaKlAiWszh8F-Vgw",TRUE,"none",0,"2020-03-16T20:58:45Z","2020-03-16T20:58:45Z","UgyhdeXNuw-3RzBXZXV4AaABAg",NA,NA
"2074",493,"1-SJGQ2HLp8","King of pasta and pizza chef. Love you hahahaha","King of pasta and pizza chef. Love you hahahaha","Marivic Warren","https://yt3.ggpht.com/a/AATXAJyDDSGlsKkeNkEMsfsqLWUzEwVPEs_XQGN6LA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuWsDUBN0mdE95iEyU0sTsg","UCuWsDUBN0mdE95iEyU0sTsg",TRUE,"none",0,"2020-03-17T05:00:11Z","2020-03-17T05:00:11Z","Ugz1G6Lqbd5GPYl0Z_t4AaABAg",NA,NA
"2075",492,"1-SJGQ2HLp8","love your energy .. keep smiling .. pizza looks delicious .. will try it today","love your energy .. keep smiling .. pizza looks delicious .. will try it today","sanujoku","https://yt3.ggpht.com/a/AATXAJwYudavvP4ZW_cdnA5RnbpHmeMbm8xixEqtMg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvFKi-KsaWh3QazUHFqn3Hw","UCvFKi-KsaWh3QazUHFqn3Hw",TRUE,"none",0,"2020-03-17T08:09:22Z","2020-03-17T08:09:22Z","UgxSr5UuUMGQeZbb-Sx4AaABAg",NA,NA
"2076",491,"1-SJGQ2HLp8","Gennaro you are fantastico !","Gennaro you are fantastico !","Chandrakant Halgali","https://yt3.ggpht.com/a/AATXAJyDz3lnHb7u25r7q7CkVo1XPKRk4_oDKhxEdQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmJNnBCauiGV8Ld_iCvskPQ","UCmJNnBCauiGV8Ld_iCvskPQ",TRUE,"none",0,"2020-03-18T02:50:41Z","2020-03-18T02:50:41Z","Ugy9wXlFqQTFbNzRFtF4AaABAg",NA,NA
"2077",490,"1-SJGQ2HLp8","Doesn&#39;t yeast need sugar","Doesn't yeast need sugar","Tulock the Werewolf","https://yt3.ggpht.com/a/AATXAJyrQcssQAE7JChcQtpMuSeKuK5uimlkL3o3BQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUT6LhsDSLpsO9oyWwX_SQQ","UCUT6LhsDSLpsO9oyWwX_SQQ",TRUE,"none",0,"2020-03-18T17:16:54Z","2020-03-18T17:16:54Z","UgwLSodoAnHt_BbdKfN4AaABAg",NA,NA
"2078",489,"1-SJGQ2HLp8","wow ! wow ! wow ! Lovely not only the pizza as well as you guy &#39;s ROCK!!! DALLACIOUS <U+0001F60F>","wow ! wow ! wow ! Lovely not only the pizza as well as you guy 's ROCK!!! DALLACIOUS <U+0001F60F>","Eve Salvador","https://yt3.ggpht.com/a/AATXAJxzS3fFurb3Fo2QiLFTtBZ1zRB8Xk2ckOjQ2Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNKALFxzyw-GrkQHpDhAoIw","UCNKALFxzyw-GrkQHpDhAoIw",TRUE,"none",0,"2020-03-19T07:21:18Z","2020-03-19T07:21:18Z","UgyINPenDa4D56gF_U94AaABAg",NA,NA
"2079",488,"1-SJGQ2HLp8","Thank you!","Thank you!","Chris Ellis","https://yt3.ggpht.com/a/AATXAJydC0yfOZZyhVoMef_77aHreENF1Twhfp60Kw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDUBa4ILWayKpQai8oXEQjw","UCDUBa4ILWayKpQai8oXEQjw",TRUE,"none",0,"2020-03-20T01:50:14Z","2020-03-20T01:50:14Z","UgwPkpV4cG1kg9qnvuF4AaABAg",NA,NA
"2080",487,"1-SJGQ2HLp8","Bonjour hum miam j  ça à l&#39;air rudement délicieux sa donne faim bonne journée <U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>","Bonjour hum miam j  ça à l'air rudement délicieux sa donne faim bonne journée <U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>","Chantal Feraud","https://yt3.ggpht.com/a/AATXAJydw5PomVoDNsGD-v8-5YyV03F3VYEN497KAA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdFka_a6UrS3WUQRGi91o3g","UCdFka_a6UrS3WUQRGi91o3g",TRUE,"none",1,"2020-03-20T09:55:11Z","2020-03-20T09:55:11Z","Ugx0rbAQsaT1gr6Aerp4AaABAg",NA,NA
"2081",486,"1-SJGQ2HLp8","I do have a little man called Gennora inside all my passion. why? because is easy!","I do have a little man called Gennora inside all my passion. why? because is easy!","Benjamin Kühn","https://yt3.ggpht.com/a/AATXAJwNhvHaiHONF6SlWgM0T3mMN4jpTHpIT__mmw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJuEcO72TDUFxscDlr8YZsw","UCJuEcO72TDUFxscDlr8YZsw",TRUE,"none",1,"2020-03-20T18:18:34Z","2020-03-20T18:18:34Z","UgzpdSGN2JPO5CM0Q8F4AaABAg",NA,NA
"2082",485,"1-SJGQ2HLp8","I love this guy <U+0001F602>","I love this guy <U+0001F602>","SwapnilMondalOfficial","https://yt3.ggpht.com/a/AATXAJyCNXRr55tIfula-wkDb9QT0HnsBHXBeUsYZQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfrukKEuhN3i3Ic6vPTX14A","UCfrukKEuhN3i3Ic6vPTX14A",TRUE,"none",0,"2020-03-20T18:55:24Z","2020-03-20T18:55:24Z","UgwKfXhFRfLXqskN0D94AaABAg",NA,NA
"2083",484,"1-SJGQ2HLp8","this is the first time I subscribe so quickly!! hope he is safe while COVID-19","this is the first time I subscribe so quickly!! hope he is safe while COVID-19","A+A DESIGNS","https://yt3.ggpht.com/a/AATXAJw58yPL51wldeVay9Z9xT2zPVDWGpw57RDDbw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCgZUx3UNw0-xE6uV9cAfoyw","UCgZUx3UNw0-xE6uV9cAfoyw",TRUE,"none",2,"2020-03-20T19:29:18Z","2020-03-20T19:29:18Z","Ugx9sNsJjBSykdEYCuV4AaABAg",NA,NA
"2084",483,"1-SJGQ2HLp8","You know u did well when italian screams to you like this <a href=""https://www.youtube.com/watch?v=1-SJGQ2HLp8&amp;t=5m14s"">5:14</a>","You know u did well when italian screams to you like this 5:14","Ruuben Palu","https://yt3.ggpht.com/a/AATXAJy-9dAen4q2QgnFoFRnn6yLC02JoTVz8ZJlhA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCbyvqzfZR0707T857VY560w","UCbyvqzfZR0707T857VY560w",TRUE,"none",1,"2020-03-20T21:24:49Z","2020-03-20T21:24:49Z","UgxqzYom_Lu9h-M4iVh4AaABAg",NA,NA
"2085",482,"1-SJGQ2HLp8","Sei fantastico Gennaro!Mi fai sorridere ogni volta!<U+0001F917>","Sei fantastico Gennaro!Mi fai sorridere ogni volta!<U+0001F917>","Ivanina Todorova","https://yt3.ggpht.com/a/AATXAJw4JAn9vW4BJhZ26G2kPel72oopGPZZizeh3Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuzZGK-9tjmINyndD_gY62A","UCuzZGK-9tjmINyndD_gY62A",TRUE,"none",0,"2020-03-21T12:37:59Z","2020-03-21T12:37:59Z","UgwPqiSaIknK3zM6rpZ4AaABAg",NA,NA
"2086",4687,"1-SJGQ2HLp8","Chris,he has lived in England for over 30 years.Remember the best things in life have some English.Vivien Leigh who gave your granddad his first wet dream was English too","Chris,he has lived in England for over 30 years.Remember the best things in life have some English.Vivien Leigh who gave your granddad his first wet dream was English too","Arun Seigell","https://yt3.ggpht.com/a/AATXAJwa6sgGoBAVzHEGO8t1--ROgsrG1VfI16ctJw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzcwoHpiy3qbx21QNrNvbhA","UCzcwoHpiy3qbx21QNrNvbhA",TRUE,"none",0,"2020-03-21T13:34:57Z","2020-03-21T13:34:57Z","UgjCJBJuJm5kdXgCoAEC.85kqZCFTfDd96TLpTUo_yD","UgjCJBJuJm5kdXgCoAEC",NA
"2087",481,"1-SJGQ2HLp8","love him! pure joy to watch...","love him! pure joy to watch...","Jan Ondruška","https://yt3.ggpht.com/a/AATXAJwxKcW4I1n_WFuiwqftClJXgwdWIqzvmbDMUA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8l6rgiR2esKZ4vn9bhczPA","UC8l6rgiR2esKZ4vn9bhczPA",TRUE,"none",0,"2020-03-21T17:12:36Z","2020-03-21T17:12:36Z","UgxNmtDCXiqynRUxA9R4AaABAg",NA,NA
"2088",480,"1-SJGQ2HLp8","A dream...so tasty sssoooo easyyy","A dream...so tasty sssoooo easyyy","Kanadaprinz","https://yt3.ggpht.com/a/AATXAJyeqcY8jL5ZeuFRyUQs1rwJtgi_9utzZB73nQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-ohuYOcL1DyQ_owSrZ42nQ","UC-ohuYOcL1DyQ_owSrZ42nQ",TRUE,"none",0,"2020-03-21T18:33:49Z","2020-03-21T18:33:49Z","UgwXrsqHoCr2c_1bPVB4AaABAg",NA,NA
"2089",479,"1-SJGQ2HLp8","How did he make the pizza sauce?","How did he make the pizza sauce?","ady t","https://yt3.ggpht.com/a/AATXAJyxQ8-e2h23S23r_8IAMNDEBs5Js1GusaogyA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZ727bn0tOoIHfAf647bQVg","UCZ727bn0tOoIHfAf647bQVg",TRUE,"none",0,"2020-03-22T04:52:22Z","2020-03-22T04:52:22Z","UgwK-plZvqhMorsCmvR4AaABAg",NA,NA
"2090",478,"1-SJGQ2HLp8","this is not italian pizza","this is not italian pizza","tommaso rabiti","https://yt3.ggpht.com/a/AATXAJy33Iy1oQKjGGBnSgsKHcIYrCVTg65KN3L1dw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTKVoN8Jg2bIjH0Qod4-acQ","UCTKVoN8Jg2bIjH0Qod4-acQ",TRUE,"none",0,"2020-03-22T10:41:36Z","2020-03-22T10:41:36Z","UgwMXl450LOg32gm_8d4AaABAg",NA,NA
"2091",477,"1-SJGQ2HLp8","my god, is that a pizza?","my god, is that a pizza?","Cristian Izzo","https://yt3.ggpht.com/a/AATXAJzrsM-UVzstVYTKhuaY-fvx3czOhNzYUjXRSQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRt9ZxnKeo5PhY5tx4SWi9Q","UCRt9ZxnKeo5PhY5tx4SWi9Q",TRUE,"none",0,"2020-03-22T23:04:48Z","2020-03-22T23:04:48Z","UgxmId1bfFuj2grVQm14AaABAg",NA,NA
"2092",476,"1-SJGQ2HLp8","God please bless and help the people of Italy during these tough times (covid-19). Love and prayers from Pakistan. 23.03.20","God please bless and help the people of Italy during these tough times (covid-19). Love and prayers from Pakistan. 23.03.20","Ahsan Saeed","https://yt3.ggpht.com/a/AATXAJx_fNmdD6f6PwbrLT_JXmN4FNczZW5NttXlDw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCEjDWz3SfVmY-RJLusm8Izw","UCEjDWz3SfVmY-RJLusm8Izw",TRUE,"none",0,"2020-03-22T23:14:16Z","2020-03-22T23:14:16Z","UgxUcjAm2OuhAREum694AaABAg",NA,NA
"2093",475,"1-SJGQ2HLp8","CORONAVIRUS","CORONAVIRUS","Book Mark","https://yt3.ggpht.com/a/AATXAJwYTFnOB0KgRtWEgV0qUKvprS3aYvvQKdlRZA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1Qd3SceRRVZyb5l3FlalWA","UC1Qd3SceRRVZyb5l3FlalWA",TRUE,"none",0,"2020-03-23T01:14:26Z","2020-03-23T01:14:26Z","UgwEKMmd4GSfEFGeBwZ4AaABAg",NA,NA
"2094",474,"1-SJGQ2HLp8","Me when I eat good pizza: <a href=""https://www.youtube.com/watch?v=1-SJGQ2HLp8&amp;t=2m53s"">2:53</a>","Me when I eat good pizza: 2:53","mark wooosh","https://yt3.ggpht.com/a/AATXAJxPXu2j9lN_U2obmlGvfKdNqHq4UypuKc-aag=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1jbonM3Eu2kI9WDKXpcfcA","UC1jbonM3Eu2kI9WDKXpcfcA",TRUE,"none",0,"2020-03-23T13:07:40Z","2020-03-23T13:07:40Z","Ugzr0aYlmU97v_6SIZF4AaABAg",NA,NA
"2095",473,"1-SJGQ2HLp8","I hope he’s ok cos Coronavirus <U+0001F614> may the power of pizza compel you Coronavirus!","I hope he’s ok cos Coronavirus <U+0001F614> may the power of pizza compel you Coronavirus!","Hanako Kun","https://yt3.ggpht.com/a/AATXAJzx5eUlLxn5BLcCUWX7EzfHHFmifJsZCxAOVw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCN0lTXQFt3IkqyFdLdk69qA","UCN0lTXQFt3IkqyFdLdk69qA",TRUE,"none",0,"2020-03-23T18:18:29Z","2020-03-23T18:18:29Z","UgyKWoz6E42FotNMdId4AaABAg",NA,NA
"2096",472,"1-SJGQ2HLp8","Italians nowadays: <a href=""https://www.youtube.com/watch?v=1-SJGQ2HLp8&amp;t=1m36s"">1:36</a>","Italians nowadays: 1:36","Eliraz Biton","https://yt3.ggpht.com/a/AATXAJzL9AOjbGW0OuW1SguZt4Y9tjKNrYeoMJCLkA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCatYZyyMhMZJolRVn1tUwEA","UCatYZyyMhMZJolRVn1tUwEA",TRUE,"none",0,"2020-03-23T19:26:04Z","2020-03-23T19:26:04Z","UgwLAcmAQOxjfHpmj0l4AaABAg",NA,NA
"2097",471,"1-SJGQ2HLp8","God bless italia","God bless italia","mohammed tarawneh","https://yt3.ggpht.com/a/AATXAJyD8cUm8UnE7x3dt4cuRHXMLtqRQkrMy4UBfA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCeQTEv5y3grroEURa3hcf3Q","UCeQTEv5y3grroEURa3hcf3Q",TRUE,"none",0,"2020-03-24T15:06:11Z","2020-03-24T15:06:11Z","Ugww-Op8ttO76IVq08R4AaABAg",NA,NA
"2098",470,"1-SJGQ2HLp8","pizza should be cooked 3-4 minutes at 350-400C and the dough should rest for at least 12 hours.","pizza should be cooked 3-4 minutes at 350-400C and the dough should rest for at least 12 hours.","manhunt","https://yt3.ggpht.com/a/AATXAJxwIGnrrKtmtkHjqBten2lXWfu1FTogqlJ0mg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOP8d6f56Dyd4u7wC_NY7nQ","UCOP8d6f56Dyd4u7wC_NY7nQ",TRUE,"none",0,"2020-03-24T20:31:45Z","2020-03-24T20:31:45Z","Ugy78u6chkXWlaMlAkR4AaABAg",NA,NA
"2099",469,"1-SJGQ2HLp8","hes so lovely and informative!","hes so lovely and informative!","Ethan boner","https://yt3.ggpht.com/a/AATXAJxU896R_-cL89KQcY6eZLWCiI1qFrxFwadbdw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9xjYZ40vURKPiXvBx4zmHQ","UC9xjYZ40vURKPiXvBx4zmHQ",TRUE,"none",0,"2020-03-25T13:42:55Z","2020-03-25T13:42:55Z","UgzHhm04MTmvA0Yp45V4AaABAg",NA,NA
"2100",468,"1-SJGQ2HLp8","Italians do it better","Italians do it better","Samir J","https://yt3.ggpht.com/a/AATXAJwGC4v-zoS3rX4zDl231HCxAWH6sKAxjZ1kdQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6XT-mQLke1EwoPK7UBjvDg","UC6XT-mQLke1EwoPK7UBjvDg",TRUE,"none",0,"2020-03-25T17:30:15Z","2020-03-25T17:30:15Z","Ugy8aatcjHfaBdeReZt4AaABAg",NA,NA
"2101",467,"1-SJGQ2HLp8","the balls cant&#39;t be 150 gr, at least 200 gr whit this quantity of flour and water","the balls cant't be 150 gr, at least 200 gr whit this quantity of flour and water","wildwit","https://yt3.ggpht.com/a/AATXAJy39crPkU5Av2UR6K29HwQcgfyjHfyvgpznxQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPsKoLSWbToe7MG5sun1V6g","UCPsKoLSWbToe7MG5sun1V6g",TRUE,"none",0,"2020-03-26T07:03:40Z","2020-03-26T07:03:40Z","UgzuP3_QbUGtrnWbwJZ4AaABAg",NA,NA
"2102",742,"1-SJGQ2HLp8","Camera cuts off and the crew is chasing him for the pizza","Camera cuts off and the crew is chasing him for the pizza","Dezan Fahreza","https://yt3.ggpht.com/a/AATXAJzm8rFZliosWNVSI4qv6LGREkDnjmIuuHKfLg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy8uW4L-5tL3pGAG0376-KQ","UCy8uW4L-5tL3pGAG0376-KQ",TRUE,"none",0,"2020-03-26T08:50:15Z","2020-03-26T08:50:15Z","UgzYje-Penk2OKQ6vL54AaABAg.92129JJ_nxQ96eiDblCCuo","UgzYje-Penk2OKQ6vL54AaABAg",NA
"2103",466,"1-SJGQ2HLp8","When he says &#39;just a little bit&#39; <br />Most times of my reaction: No! It&#39;s not just a little !","When he says 'just a little bit' 
Most times of my reaction: No! It's not just a little !","Miyati trule","https://yt3.ggpht.com/a/AATXAJzsVwdVWEu5LMK0UW9FeUy9UFmG7HMCZzhZoQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC35bkfg8kx8CeUBvmjF-klw","UC35bkfg8kx8CeUBvmjF-klw",TRUE,"none",3,"2020-03-27T01:27:46Z","2020-03-27T01:27:46Z","UgyuF4nqr857xH2Rm1t4AaABAg",NA,NA
"2104",465,"1-SJGQ2HLp8","Soldalixious","Soldalixious","Emperor Covidius-XIX","https://yt3.ggpht.com/a/AATXAJx9th1daWzHTCL9kNddH7fVfuNZRFRjvoF7Ag=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSw-lKf0EIQWyVvVTBYqteQ","UCSw-lKf0EIQWyVvVTBYqteQ",TRUE,"none",0,"2020-03-27T09:33:59Z","2020-03-27T09:33:59Z","UgwI-9xILbNEA3Nrd494AaABAg",NA,NA
"2105",464,"1-SJGQ2HLp8","This pizza dough is the best ever I tried it many times and better than pizza from dominos or Pizza Hut a delish","This pizza dough is the best ever I tried it many times and better than pizza from dominos or Pizza Hut a delish","Hanael Cuisine","https://yt3.ggpht.com/a/AATXAJyitJzSDOkY0RxSMMMSZ1QJ7_xvPrZR8uH7sg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcz7vpze7RoxncswM5SeO_A","UCcz7vpze7RoxncswM5SeO_A",TRUE,"none",0,"2020-03-27T15:57:39Z","2020-03-27T15:57:39Z","UgxbVRsPeKTlnokoGQh4AaABAg",NA,NA
"2106",463,"1-SJGQ2HLp8","I will try it <U+2764><U+0001F44D><U+0001F3FB><U+0001F355>","I will try it <U+2764><U+0001F44D><U+0001F3FB><U+0001F355>","appel dijk","https://yt3.ggpht.com/a/AATXAJycCQF1NNlV4K28ifAFfiW1onIIEaOkVEWlbg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWNacL8j2AkQGcB-94vTWCQ","UCWNacL8j2AkQGcB-94vTWCQ",TRUE,"none",0,"2020-03-28T10:23:27Z","2020-03-28T10:23:27Z","UgxdmY_oBveOjPoLD7J4AaABAg",NA,NA
"2107",462,"1-SJGQ2HLp8","Thank you <U+0001F60D><U+0001F60D>","Thank you <U+0001F60D><U+0001F60D>","Shereen Talozah","https://yt3.ggpht.com/a/AATXAJxUIo5xCs-lA9xiZvYrAy5GF_dS2QXH4Sq-Bw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCg7LoxcsIyhdG4fHI3F9SpQ","UCg7LoxcsIyhdG4fHI3F9SpQ",TRUE,"none",0,"2020-03-28T12:57:26Z","2020-03-28T12:57:26Z","Ugwqvjq4-p3R3sxYc6B4AaABAg",NA,NA
"2108",461,"1-SJGQ2HLp8","For some reason the cheese gets burned before the dough is ready. I set the oven as instructed 220c for more than 7 minutes. Don’t know what to do.","For some reason the cheese gets burned before the dough is ready. I set the oven as instructed 220c for more than 7 minutes. Don’t know what to do.","Ramez Qubain","https://yt3.ggpht.com/a/AATXAJzPZAHaqYRAIPxPb6UdGGUo8fS8CYnPUwOBEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOGk9TIdF_bCoEYQNMGco7w","UCOGk9TIdF_bCoEYQNMGco7w",TRUE,"none",0,"2020-03-28T15:31:34Z","2020-03-28T15:31:34Z","UgyGH9gfQQFqWDpBOPh4AaABAg",NA,NA
"2109",460,"1-SJGQ2HLp8","Im a pizza chef you can watch me when i making pizza in my YouTube channel","Im a pizza chef you can watch me when i making pizza in my YouTube channel","ibrahim bianco","https://yt3.ggpht.com/a/AATXAJyvX71uKXdyeXLig1JCGX7-65a4OF3cXrypbQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFErpnR5-4OieKb1OcWAveQ","UCFErpnR5-4OieKb1OcWAveQ",TRUE,"none",0,"2020-03-28T21:11:33Z","2020-03-28T21:11:33Z","Ugx2Y98R-482JIAVR_h4AaABAg",NA,NA
"2110",459,"1-SJGQ2HLp8","Gennaro is a wonderful man and he gave me a lot of inspiration in the beginning of my pizza journey. But be aware that this recipe is very simplified  and even a little wrong from Napoli point of view. It is fine if you want to cook once and for fun. But it this is not how you make the greatest pizza in the world.","Gennaro is a wonderful man and he gave me a lot of inspiration in the beginning of my pizza journey. But be aware that this recipe is very simplified  and even a little wrong from Napoli point of view. It is fine if you want to cook once and for fun. But it this is not how you make the greatest pizza in the world.","<U+041B><U+0443><U+043A><U+0440><U+0435><U+0446><U+0438><U+044F> <U+041F><U+0438><U+0449><U+0438><U+043A>","https://yt3.ggpht.com/a/AATXAJyOlJ1agUE797nLe-9gYiXlBNex4r14iLDi1g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrJhlFyRiWqLucq9vIzdAFQ","UCrJhlFyRiWqLucq9vIzdAFQ",TRUE,"none",2,"2020-03-28T22:40:57Z","2020-03-28T22:40:57Z","UgyJe0iDUepa_eJvQMh4AaABAg",NA,NA
"2111",458,"1-SJGQ2HLp8","<U+0001F44C>","<U+0001F44C>","Donjeta Jashanica","https://yt3.ggpht.com/a/AATXAJx6GySdCFhkXbTtloQYvOgfZ-bZTH5e6U8OqA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAKgndV814IXDPHdVrVYTzA","UCAKgndV814IXDPHdVrVYTzA",TRUE,"none",0,"2020-03-28T23:12:54Z","2020-03-28T23:12:54Z","UgwaV1F1PVNLP2cpN8B4AaABAg",NA,NA
"2112",457,"1-SJGQ2HLp8","This is call passion! Amazing video thank you","This is call passion! Amazing video thank you","Diana Majcher","https://yt3.ggpht.com/a/AATXAJzX9pNHrOUbcijdoUnOaJQtLc0z8bASeq44Ug=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCxn6pSrOXW0HrjlV2QTycg","UCCxn6pSrOXW0HrjlV2QTycg",TRUE,"none",1,"2020-03-29T10:47:27Z","2020-03-29T10:47:27Z","Ugw2zoclkMqsFDAfWYR4AaABAg",NA,NA
